otu	station	time	meanwithleftout	standarddeviationwithleftout	observedvalue	tstatistic	tdistributionp	tsignificant
JN986446.1.1448	8	353	.93333334	1.4653403	.75	-.12511314	.90646988	0
EF123581.1.1451	8	1	2.2666667	1.8684144	2.5	.12488307	.90664077	0
JX530399.1.1424	8	476	1.1166667	.93837917	1	-.12432783	.90705317	0
JX530399.1.1424	8	353	1.1166667	.93837917	1	-.12432783	.90705317	0
GU061408.1.1230	8	154	1.0166667	1.8823006	1.25	.12396176	.90732515	0
HQ673022.1.1510	8	154	5.0333333	7.8126054	6	.12373168	.90749604	0
AY726960.1.1224	8	154	1.1166667	.94941503	1	-.12288269	.90812677	0
HQ672484.1.1502	8	434	16.033333	16.142765	18	.1218296	.90890926	0
New.CleanUp.ReferenceOTU1659779	8	188	.30000001	.27386129	.33333334	.12171616	.90899354	0
FJ666150.1.1253	8	188	.40000001	.54772258	.33333334	-.1217161	.9089936	0
New.ReferenceOTU418	8	353	2.55	3.7349699	3	.1204829	.90991008	0
GU061223.1.1459	8	476	1.7	2.4962473	2	.12018041	.91013491	0
AY907781.1.1504	8	353	2.9833333	4.3013244	3.5	.12011803	.91018122	0
EU804284.1.1468	8	188	1.95	2.374342	1.6666666	-.11933132	.91076601	0
GQ906616.1.914	8	154	.56666666	.56025785	.5	-.11899283	.91101766	0
GQ906616.1.914	8	434	.56666666	.56025785	.5	-.11899283	.91101766	0
AY375097.1.1444	8	154	.60000002	.84038681	.5	-.11899282	.91101766	0
GQ906616.1.914	8	1	.56666666	.56025785	.5	-.11899283	.91101766	0
JQ221072.1.914	8	353	1.6833334	1.5415541	1.5	-.11892761	.91106611	0
HQ673087.1.1481	8	154	1.85	2.9664793	1.5	-.11798497	.91176695	0
HQ674443.1.1456	8	154	1.4833333	1.9846634	1.25	-.11756822	.91207683	0
GU145418.1.1486	8	1	.56666666	.56947833	.5	-.11706622	.91245013	0
AF121093.1.906	8	434	9.4666672	12.558834	8	-.11678368	.91266024	0
HQ673041.1.1519	8	154	9.1000004	7.7229366	10	.11653598	.91284442	0
JQ199269.1.1308	8	434	99.416664	33.064224	103.25	.11593596	.91329068	0
New.CleanUp.ReferenceOTU1755587	8	188	.40000001	.57554322	.33333334	-.11583258	.91336757	0
HQ529831.1.913	8	188	.40000001	.57554322	.33333334	-.11583258	.91336757	0
New.CleanUp.ReferenceOTU925487	8	154	.31666666	.57855183	.25	-.11523025	.91381556	0
HQ908699.1.1420	8	154	.31666666	.57855183	.25	-.11523025	.91381556	0
HQ908699.1.1420	8	434	.31666666	.57855183	.25	-.11523025	.91381556	0
New.CleanUp.ReferenceOTU925487	8	353	.31666666	.57855183	.25	-.11523025	.91381556	0
KC492872.1.1373	8	476	1.2333333	2.026217	1	-.11515711	.91386998	0
FR684119.1.1469	8	434	73.25	48.117046	78.75	.11430461	.91450411	0
JN986173.1.1460	8	476	.86666667	1.1705294	1	.11390858	.91479874	0
EF574189.1.1476	8	154	.64999998	1.3181427	.5	-.11379649	.91488212	0
JN018457.1.1392	8	1	.64999998	1.3181427	.5	-.11379649	.91488212	0
GQ350671.1.1367	8	1	.64999998	1.3181427	.5	-.11379649	.91488212	0
JX016814.1.1494	8	154	3.6500001	3.5204759	3.25	-.113621	.91501266	0
GQ346976.1.1379	8	1	1.2	1.7624557	1	-.11347803	.91511905	0
GQ346976.1.1379	8	353	1.2	1.7624557	1	-.11347803	.91511905	0
JN233108.1.1434	8	353	6.0166669	4.3158302	6.5	.11199081	.91622561	0
HM591333.1.1503	8	434	.30000001	.44721359	.25	-.1118034	.91636509	0
New.CleanUp.ReferenceOTU2778441	8	353	.2	.44721359	.25	.1118034	.91636509	0
New.CleanUp.ReferenceOTU2161754	8	434	.2	.44721359	.25	.1118034	.91636509	0
HF922317.1.1451	8	353	.2	.44721359	.25	.1118034	.91636509	0
New.CleanUp.ReferenceOTU2341928	8	154	.2	.44721359	.25	.1118034	.91636509	0
New.CleanUp.ReferenceOTU445199	8	434	.30000001	.44721359	.25	-.1118034	.91636509	0
New.ReferenceOTU6575	8	154	.30000001	.44721359	.25	-.1118034	.91636509	0
HQ673640.1.1501	8	154	.30000001	.44721359	.25	-.1118034	.91636509	0
AY697868.1.1486	8	353	.2	.44721359	.25	.1118034	.91636509	0
FJ562171.1.1242	8	154	.2	.44721359	.25	.1118034	.91636509	0
JN018920.1.1411	8	154	.28333333	.2981424	.25	-.11180341	.91636509	0
JX015775.1.1478	8	434	.2	.44721359	.25	.1118034	.91636509	0
FR684389.1.1496	8	154	.2	.44721359	.25	.1118034	.91636509	0
KF408410.1.1205	8	154	.2	.44721359	.25	.1118034	.91636509	0
EU491473.1.1564	8	154	.2	.44721359	.25	.1118034	.91636509	0
New.CleanUp.ReferenceOTU1800666	8	434	.2	.44721359	.25	.1118034	.91636509	0
New.CleanUp.ReferenceOTU1899642	8	154	.2	.44721359	.25	.1118034	.91636509	0
HQ672887.1.1498	8	154	.2	.44721359	.25	.1118034	.91636509	0
EU328061.1.1504	8	353	.2	.44721359	.25	.1118034	.91636509	0
New.ReferenceOTU2442	8	353	.2	.44721359	.25	.1118034	.91636509	0
EU869395.1.1372	8	434	.2	.44721359	.25	.1118034	.91636509	0
EF572123.1.1446	8	154	.2	.44721359	.25	.1118034	.91636509	0
AY664136.1.1218	8	434	.2	.44721359	.25	.1118034	.91636509	0
New.CleanUp.ReferenceOTU2094789	8	154	.2	.44721359	.25	.1118034	.91636509	0
New.CleanUp.ReferenceOTU1098949	8	434	.2	.44721359	.25	.1118034	.91636509	0
New.CleanUp.ReferenceOTU1190968	8	434	.2	.44721359	.25	.1118034	.91636509	0
JF957698.1.1299	8	154	.30000001	.44721359	.25	-.1118034	.91636509	0
KC294851.1.1452	8	154	.40000001	.89442718	.5	.1118034	.91636509	0
New.CleanUp.ReferenceOTU2396011	8	154	.2	.44721359	.25	.1118034	.91636509	0
AY726945.1.1238	8	434	.30000001	.44721359	.25	-.1118034	.91636509	0
FR684067.1.1503	8	434	.30000001	.44721359	.25	-.1118034	.91636509	0
EF572378.1.1516	8	154	.2	.44721359	.25	.1118034	.91636509	0
GQ346748.1.1362	8	434	.30000001	.44721359	.25	-.1118034	.91636509	0
New.CleanUp.ReferenceOTU2101573	8	353	.2	.44721359	.25	.1118034	.91636509	0
New.CleanUp.ReferenceOTU287830	8	353	.2	.44721359	.25	.1118034	.91636509	0
New.CleanUp.ReferenceOTU956541	8	434	.2	.44721359	.25	.1118034	.91636509	0
KC934973.1.1278	8	434	.30000001	.44721359	.25	-.1118034	.91636509	0
New.ReferenceOTU5720	8	353	.30000001	.44721359	.25	-.1118034	.91636509	0
EU802174.1.1498	8	154	.30000001	.44721359	.25	-.1118034	.91636509	0
New.CleanUp.ReferenceOTU68054	8	353	.2	.44721359	.25	.1118034	.91636509	0
AJ534670.1.1402	8	154	.60000002	1.3416408	.75	.1118034	.91636509	0
HQ672006.1.1457	8	353	.2	.44721359	.25	.1118034	.91636509	0
New.CleanUp.ReferenceOTU2920811	8	154	.2	.44721359	.25	.1118034	.91636509	0
New.ReferenceOTU4871	8	154	.30000001	.44721359	.25	-.1118034	.91636509	0
HQ673515.1.1520	8	353	.60000002	1.3416408	.75	.1118034	.91636509	0
FJ644605.1.1331	8	353	.30000001	.44721359	.25	-.1118034	.91636509	0
New.CleanUp.ReferenceOTU2132961	8	353	.30000001	.44721359	.25	-.1118034	.91636509	0
New.CleanUp.ReferenceOTU1587223	8	434	.2	.44721359	.25	.1118034	.91636509	0
New.CleanUp.ReferenceOTU659475	8	353	.60000002	.89442718	.5	-.1118034	.91636509	0
New.CleanUp.ReferenceOTU2763170	8	154	.2	.44721359	.25	.1118034	.91636509	0
New.CleanUp.ReferenceOTU2526551	8	154	.30000001	.44721359	.25	-.1118034	.91636509	0
New.CleanUp.ReferenceOTU2494749	8	154	.2	.44721359	.25	.1118034	.91636509	0
EU801664.1.1461	8	434	.30000001	.44721359	.25	-.1118034	.91636509	0
DQ490038.1.1518	8	154	.2	.44721359	.25	.1118034	.91636509	0
New.CleanUp.ReferenceOTU1001065	8	353	.2	.44721359	.25	.1118034	.91636509	0
FJ905763.1.1410	8	353	.2	.44721359	.25	.1118034	.91636509	0
GQ348220.1.1356	8	353	1	2.236068	.75	-.1118034	.91636509	0
New.CleanUp.ReferenceOTU1380069	8	154	.2	.44721359	.25	.1118034	.91636509	0
New.ReferenceOTU4196	8	434	.2	.44721359	.25	.1118034	.91636509	0
New.CleanUp.ReferenceOTU1742169	8	154	.30000001	.44721359	.25	-.1118034	.91636509	0
JN935019.1.1326	8	434	.2	.44721359	.25	.1118034	.91636509	0
New.CleanUp.ReferenceOTU2104513	8	434	.2	.44721359	.25	.1118034	.91636509	0
New.CleanUp.ReferenceOTU2005815	8	154	.60000002	.89442718	.5	-.1118034	.91636509	0
JQ222285.1.913	8	434	.30000001	.44721359	.25	-.1118034	.91636509	0
New.CleanUp.ReferenceOTU3087401	8	434	.30000001	.44721359	.25	-.1118034	.91636509	0
New.CleanUp.ReferenceOTU1599280	8	434	.2	.44721359	.25	.1118034	.91636509	0
JQ197847.1.1302	8	154	.60000002	.89442718	.5	-.1118034	.91636509	0
New.CleanUp.ReferenceOTU2158084	8	353	.2	.44721359	.25	.1118034	.91636509	0
New.CleanUp.ReferenceOTU8058	8	353	.60000002	.89442718	.5	-.1118034	.91636509	0
New.CleanUp.ReferenceOTU1612371	8	154	.2	.44721359	.25	.1118034	.91636509	0
HQ672176.1.1481	8	154	.30000001	.44721359	.25	-.1118034	.91636509	0
JQ194898.1.1346	8	1	1.35	.89442718	1.25	-.1118034	.91636509	0
New.CleanUp.ReferenceOTU2584235	8	353	.30000001	.44721359	.25	-.1118034	.91636509	0
New.CleanUp.ReferenceOTU1823172	8	434	.2	.44721359	.25	.1118034	.91636509	0
KC294662.1.1476	8	353	.2	.44721359	.25	.1118034	.91636509	0
JN018920.1.1411	8	353	.28333333	.2981424	.25	-.11180341	.91636509	0
JQ222723.1.1345	8	154	.30000001	.44721359	.25	-.1118034	.91636509	0
New.CleanUp.ReferenceOTU1455267	8	353	1.2333333	2.402545	1.5	.11099342	.91696793	0
FJ826243.1.1483	8	434	25.549999	11.726572	24.25	-.11085933	.91706771	0
DQ395511.1.1537	8	154	16.616667	24.097141	14	-.10858826	.91875827	0
New.CleanUp.ReferenceOTU41942	8	353	1.9666667	2.0013883	1.75	-.10825818	.91900402	0
AF355053.1.1456	8	154	5.25	4.6435437	4.75	-.10767638	.91943717	0
JQ199269.1.1308	8	476	99.466667	33.071186	103	.10684022	.9200598	0
HQ673022.1.1510	8	353	5.333333	7.8158045	4.5	-.10662155	.92022264	0
JN833085.1.1377	8	188	.80000001	1.25499	.66666669	-.10624253	.92050493	0
JQ194925.1.1360	8	154	28.233334	16.737288	30	.10555276	.92101866	0
JX526770.1.1401	8	154	5.0166669	2.5374966	4.75	-.10509045	.921363	0
GQ274155.1.1294	8	1	.81666666	.63846606	.75	-.10441694	.92186469	0
GQ347843.1.1372	8	188	1.75	2.4109128	2	.10369517	.92240232	0
AJXC01019507.1.1272	8	353	26.116667	15.59565	24.5	-.10366137	.92242754	0
GQ346935.1.1371	8	154	.64999998	1.4534442	.5	-.10320314	.92276889	0
AY726843.1.1232	8	353	.64999998	1.4534442	.5	-.10320314	.92276889	0
HM798987.1.1430	8	434	1.05	1.9397165	1.25	.10310785	.92283988	0
GQ337231.1.1435	8	154	1.9	1.4641551	1.75	-.10244817	.92333144	0
GQ337231.1.1435	8	353	1.85	1.4641551	2	.10244817	.92333144	0
JX530350.1.1428	8	154	3.4000001	3.4214396	3.75	.10229611	.92344469	0
EF597698.1.1403	8	188	.30000001	.32596013	.33333334	.10226203	.92347014	0
HQ163175.1.1392	8	188	.40000001	.65192026	.33333334	-.10226198	.92347014	0
AM997826.1.1405	8	1	.60000002	.97788036	.5	-.102262	.92347014	0
GQ347037.1.1386	8	188	.30000001	.32596013	.33333334	.10226203	.92347014	0
JN832936.1.1411	8	188	.30000001	.32596013	.33333334	.10226203	.92347014	0
JQ198299.1.1292	8	188	.40000001	.65192026	.33333334	-.10226198	.92347014	0
EU802460.1.1406	8	188	.60000002	.65192026	.66666669	.10226203	.92347014	0
EU804830.1.1447	8	188	.40000001	.65192026	.33333334	-.10226198	.92347014	0
HQ673909.1.1503	8	154	.89999998	1.4853451	.75	-.10098664	.92442054	0
HQ673909.1.1503	8	353	.89999998	1.4853451	.75	-.10098664	.92442054	0
GQ337165.1.1513	8	353	9.8166666	8.1029406	9	-.10078648	.92456967	0
KF697510.1.1227	8	353	.21666667	.33124346	.25	.10063092	.9246856	0
New.ReferenceOTU5709	8	154	.43333334	.66248691	.5	.10063092	.9246856	0
JX530362.1.1428	8	154	.68333334	.66248691	.75	.10063094	.9246856	0
New.CleanUp.ReferenceOTU954378	8	154	.21666667	.33124346	.25	.10063092	.9246856	0
New.CleanUp.ReferenceOTU1188273	8	434	.21666667	.33124346	.25	.10063092	.9246856	0
JQ222041.1.915	8	154	2	2.5062423	1.75	-.099750936	.92534149	0
AM259746.1.1438	8	353	.58333331	.83748966	.5	-.099503726	.92552572	0
FR685785.1.1362	8	434	.58333331	.83748966	.5	-.099503726	.92552572	0
HQ673872.1.1478	8	434	3.3	3.0331502	3	-.098907068	.92597049	0
FR684182.1.1481	8	434	59.133331	65.546387	52.75	-.097386502	.92710406	0
GQ347029.1.1367	8	154	4.2166667	2.9747782	4.5	.095245183	.9287008	0
JQ222496.1.914	8	434	1.3	2.1095023	1.5	.094809093	.92902601	0
GQ347728.1.1308	8	188	1.75	.88388348	1.6666666	-.094280951	.92941993	0
New.CleanUp.ReferenceOTU516679	8	154	.68333334	.70808816	.75	.094150245	.92951739	0
New.CleanUp.ReferenceOTU516679	8	434	.68333334	.70808816	.75	.094150245	.92951739	0
KC492840.1.1386	8	476	4.6666665	7.1475034	4	-.093272656	.93017203	0
JX525522.1.1435	8	476	45.700001	78.455681	53	.093046166	.93034095	0
FN822121.1.1360	8	154	.83333331	.89752746	.75	-.092847675	.930489	0
EU803121.1.1436	8	476	7.3000002	3.232646	7	-.092803232	.9305222	0
FJ664800.1.1394	8	353	.26666668	.18066236	.25	-.092253134	.93093258	0
AB497062.1.1441	8	434	.60000002	1.0839741	.5	-.092253119	.93093258	0
FJ664800.1.1394	8	434	.26666668	.18066236	.25	-.092253134	.93093258	0
EU800350.1.1365	8	154	.30000001	.54198706	.25	-.092253119	.93093258	0
AB497062.1.1441	8	353	.60000002	1.0839741	.5	-.092253119	.93093258	0
FJ664800.1.1394	8	154	.26666668	.18066236	.25	-.092253134	.93093258	0
EU800350.1.1365	8	353	.30000001	.54198706	.25	-.092253119	.93093258	0
GU234830.1.1378	8	154	.26666668	.18066236	.25	-.092253134	.93093258	0
GU234830.1.1378	8	353	.26666668	.18066236	.25	-.092253134	.93093258	0
GU234830.1.1378	8	434	.26666668	.18066236	.25	-.092253134	.93093258	0
GQ347188.1.1364	8	188	11.4	7.9855337	10.666667	-.091832682	.93124622	0
DQ300602.1.1486	8	188	4.3499999	7.4615684	3.6666667	-.091580383	.93143445	0
JX530558.1.1431	8	154	17.366667	18.067158	19	.09040346	.93231261	0
GU119319.1.1266	8	434	2.4833333	2.9547513	2.75	.090250134	.93242699	0
FN433426.1.1497	8	434	3.75	2.8006697	4	.089264371	.93316263	0
FJ826119.1.1472	8	188	43.349998	18.871771	41.666668	-.089198411	.93321186	0
JX016841.1.1461	8	1	3.6666667	1.8773134	3.5	-.088779345	.93352461	0
EU799219.1.1500	8	476	24.116667	23.877407	22	-.088647261	.93362319	0
HQ672591.1.1477	8	154	.80000001	.57008773	.75	-.087705798	.93432587	0
JX015635.1.1477	8	1	7.9333334	7.7949858	7.25	-.087663189	.93435764	0
JQ194925.1.1360	8	434	28.283333	16.743324	29.75	.087597109	.934407	0
KF227664.1.1249	8	1	16.15	12.610264	17.25	.087230533	.93468058	0
HQ672889.1.1533	8	1	9.916667	10.578247	9	-.086655818	.93510962	0
New.CleanUp.ReferenceOTU341965	8	353	.28333333	.38908726	.25	-.085670598	.93584514	0
New.CleanUp.ReferenceOTU477219	8	154	.28333333	.38908726	.25	-.085670598	.93584514	0
FJ745076.1.1324	8	476	5.5833335	4.8822951	6	.085342377	.93609017	0
JX016104.1.1480	8	353	1.05	2.3478713	1.25	.085183538	.93620872	0
GQ337263.1.1438	8	188	28.799999	17.380304	27.333334	-.084386669	.9368037	0
GQ337165.1.1513	8	154	9.5666666	8.1055107	10.25	.084304765	.93686485	0
JQ782930.1.1337	8	154	12.216666	26.349915	10	-.084124237	.93699968	0
New.CleanUp.ReferenceOTU1935154	8	188	.30000001	.4107919	.33333334	.081144109	.93922526	0
New.CleanUp.ReferenceOTU2707573	8	188	.30000001	.4107919	.33333334	.081144109	.93922526	0
FR684945.1.1426	8	188	.30000001	.4107919	.33333334	.081144109	.93922526	0
New.CleanUp.ReferenceOTU1302568	8	188	.30000001	.4107919	.33333334	.081144109	.93922526	0
EF573025.1.1502	8	154	1.1166667	1.4380735	1	-.08112704	.93923801	0
HQ242622.1.1516	8	154	.44999999	.622495	.5	.08032193	.93983936	0
HQ672545.1.1447	8	353	.55000001	.622495	.5	-.08032193	.93983936	0
JX206566.1.1421	8	353	.85000002	1.24499	.75	-.08032193	.93983936	0
New.CleanUp.ReferenceOTU930382	8	353	.44999999	.622495	.5	.08032193	.93983936	0
JX206566.1.1421	8	1	.85000002	1.24499	.75	-.08032193	.93983936	0
HQ672545.1.1447	8	1	.55000001	.622495	.5	-.08032193	.93983936	0
New.CleanUp.ReferenceOTU367180	8	154	.44999999	.622495	.5	.08032193	.93983936	0
JQ678506.1.1414	8	434	1.2	2.54583	1	-.078559846	.94115573	0
HQ672307.1.1520	8	1	2.6166666	4.8803744	3	.078545898	.94116616	0
JN625640.1.1361	8	434	1.1	1.9251623	1.25	.077915505	.94163716	0
AB022713.1.1308	8	476	3.2666667	3.4325848	3	-.077686839	.94180799	0
JN832933.1.1399	8	188	1.45	1.5041609	1.3333334	-.0775626	.94190085	0
HQ673484.1.1485	8	154	1.9666667	2.8127933	1.75	-.077029005	.94229954	0
HQ673807.1.1517	8	353	1.1	1.9493588	1.25	.076948375	.94235981	0
HQ673807.1.1517	8	434	1.15	1.9493588	1	-.076948375	.94235981	0
L10950.1.1429	8	1	.91666669	1.114924	1	.074743509	.94400752	0
HQ674367.1.1522	8	154	.30000001	.67082042	.25	-.074535601	.94416291	0
New.CleanUp.ReferenceOTU2740783	8	353	.44999999	.67082042	.5	.074535601	.94416291	0
New.CleanUp.ReferenceOTU1462668	8	188	.30000001	.44721359	.33333334	.074535623	.94416291	0
GU941027.1.1257	8	188	.30000001	.44721359	.33333334	.074535623	.94416291	0
DQ146934.1.1433	8	154	.44999999	.67082042	.5	.074535601	.94416291	0
New.CleanUp.ReferenceOTU581695	8	154	.30000001	.67082042	.25	-.074535601	.94416291	0
New.CleanUp.ReferenceOTU2837298	8	154	.30000001	.67082042	.25	-.074535601	.94416291	0
EU802338.1.1516	8	434	.30000001	.67082042	.25	-.074535601	.94416291	0
GQ347758.1.1366	8	188	.30000001	.44721359	.33333334	.074535623	.94416291	0
EU237445.1.1361	8	353	.55000001	.67082042	.5	-.074535601	.94416291	0
HM798842.1.1404	8	434	.30000001	.67082042	.25	-.074535601	.94416291	0
KC545742.1.1434	8	1	31.683332	38.17205	34.5	.073788717	.94472116	0
JX525841.1.1448	8	188	2.8	1.8148692	2.6666667	-.073467143	.94496149	0
JX529735.1.1387	8	188	12.5	6.8167992	12	-.073348209	.94505042	0
EU800709.1.1440	8	353	.69999999	.69372183	.75	.072074994	.94600219	0
HQ163220.1.1325	8	434	2.05	2.7748873	2.25	.072074994	.94600219	0
New.CleanUp.ReferenceOTU165321	8	434	1.35	2.1035683	1.5	.071307406	.946576	0
New.CleanUp.ReferenceOTU165321	8	353	1.4	2.1035683	1.25	-.071307406	.946576	0
HQ672112.1.1419	8	154	.58333337	1.1696391	.5	-.071247064	.94662112	0
HQ672309.1.1508	8	353	2.55	2.8084693	2.75	.071213171	.94664645	0
EU801694.1.1511	8	188	16.450001	12.552888	17.333334	.070368983	.94727767	0
New.CleanUp.ReferenceOTU1519243	8	154	1.3166667	2.622287	1.5	.069913529	.94761819	0
AACY020462572.871.1931	8	188	26.299999	29.132992	28.333334	.069794886	.94770688	0
HQ674293.1.1495	8	353	.81666666	.95815212	.75	-.069578357	.94786882	0
HQ674293.1.1495	8	1	.81666666	.95815212	.75	-.069578357	.94786882	0
AJXC01019507.1.1272	8	434	25.666666	15.605265	26.75	.069421031	.94798642	0
GQ349982.1.1385	8	154	.89999998	1.4747881	1	.067806348	.94919389	0
AY726890.1.1247	8	154	.55000001	.73739403	.5	-.067806348	.94919389	0
JX015635.1.1477	8	434	7.7333331	7.797658	8.25	.066259213	.950351	0
AB694350.1.1419	8	1	.69999999	.75828755	.75	.065938048	.95059121	0
JQ196633.1.1302	8	154	.89999998	1.5165751	1	.065938048	.95059121	0
JQ196633.1.1302	8	188	.89999998	1.5165751	1	.065938048	.95059121	0
HQ672500.1.1485	8	353	.26666668	.25276253	.25	-.065938056	.95059121	0
JN443060.1.1443	8	434	.44999999	.75828755	.5	.065938048	.95059121	0
EU652557.1.1495	8	1	.46666667	.50552505	.5	.065938041	.95059121	0
JN443060.1.1443	8	1	.44999999	.75828755	.5	.065938048	.95059121	0
HQ672866.1.1499	8	353	2.3333333	2.5542719	2.5	.065250158	.95110571	0
GQ337263.1.1438	8	1	28.366667	17.385498	29.5	.065188423	.95115191	0
EF574008.1.1447	8	188	1.8	3.0892961	2	.064739667	.9514876	0
JN233014.1.1444	8	476	2.2333333	3.6244733	2	-.064377189	.95175874	0
DQ009292.1.2106	8	188	11.9	17.464787	13	.062983878	.95280111	0
GQ274240.1.1558	8	434	13.266666	12.273418	12.5	-.062465619	.95318884	0
HQ673479.1.1511	8	1	5.9333334	11.059561	5.25	-.061786652	.95369685	0
HQ673877.1.1507	8	154	1.0666667	1.0855746	1	-.061411418	.95397758	0
HQ673877.1.1507	8	1	1.0666667	1.0855746	1	-.061411418	.95397758	0
GU940837.1.1258	8	154	.81666666	1.0903618	.75	-.061141793	.95417935	0
GQ346961.1.1394	8	1	4.3666668	6.0729365	4	-.060377162	.95475149	0
HQ672916.1.1503	8	353	6.6166668	6.1343751	6.25	-.059772454	.95520401	0
GU235669.1.1366	8	434	.80000001	.83666003	.75	-.059761431	.95521224	0
New.CleanUp.ReferenceOTU2970365	8	353	.55000001	.83666003	.5	-.059761431	.95521224	0
EU802434.1.1365	8	434	.80000001	.83666003	.75	-.059761431	.95521224	0
New.CleanUp.ReferenceOTU2970365	8	154	.55000001	.83666003	.5	-.059761431	.95521224	0
HQ674246.1.1475	8	434	.69999999	.83666003	.75	.059761431	.95521224	0
GQ274240.1.1558	8	154	13.016666	12.273843	13.75	.059747651	.95522255	0
HQ163584.1.1393	8	1	2	4.1944904	1.75	-.059601996	.95533156	0
FJ826119.1.1472	8	434	42.883335	18.880527	44	.059143815	.95567441	0
JQ194961.1.1330	8	353	1.6333333	2.2558565	1.5	-.059105419	.95570314	0
HQ671844.1.1443	8	188	61.299999	45.79929	64	.058952879	.95581734	0
JX527226.1.1431	8	188	7.6500001	5.5102177	7.3333335	-.057468966	.9569279	0
New.CleanUp.ReferenceOTU774394	8	154	.44999999	.87321246	.5	.057259832	.95708442	0
New.ReferenceOTU1295	8	434	.44999999	.87321246	.5	.057259832	.95708442	0
FJ826365.1.1433	8	1	.44999999	.87321246	.5	.057259832	.95708442	0
New.CleanUp.ReferenceOTU303460	8	154	.55000001	.87321246	.5	-.057259832	.95708442	0
AY627372.1.1519	8	1	.44999999	.87321246	.5	.057259832	.95708442	0
New.CleanUp.ReferenceOTU958072	8	154	.44999999	.87321246	.5	.057259832	.95708442	0
JX016814.1.1494	8	434	3.55	3.5240247	3.75	.056753293	.95746356	0
FJ825854.1.1399	8	1	.46666667	.59102076	.5	.056399595	.95772833	0
AACY023651665.93.1403	8	188	52.799999	44.995625	55.333332	.056301743	.95780158	0
JX529067.1.1376	8	154	1.8333334	1.4907119	1.75	-.055901702	.95810097	0
New.ReferenceOTU4110	8	154	1.6666666	1.4907119	1.75	.055901695	.95810097	0
FR683876.1.1446	8	353	1.45	.90829509	1.5	.05504819	.95873988	0
GQ346808.1.1340	8	154	1.3333334	1.5149716	1.25	-.055006541	.95877105	0
FJ150826.1.1353	8	1	16.266666	13.344058	17	.054955784	.95880908	0
FR683318.1.1499	8	353	.26666668	.30844593	.25	-.05403433	.95949888	0
KC294664.1.1413	8	353	.26666668	.30844593	.25	-.05403433	.95949888	0
KC294664.1.1413	8	154	.26666668	.30844593	.25	-.05403433	.95949888	0
FR683318.1.1499	8	434	.26666668	.30844593	.25	-.05403433	.95949888	0
EU802943.1.1252	8	353	.26666668	.30844593	.25	-.05403433	.95949888	0
EU802943.1.1252	8	434	.26666668	.30844593	.25	-.05403433	.95949888	0
AB019722.1.1398	8	154	2.3666668	2.4759958	2.5	.053850383	.95963657	0
FJ937845.1.1374	8	434	5.7666664	4.9698396	5.5	-.053656984	.95978141	0
KF817807.1.1316	8	434	.23333333	.32489315	.25	.051298905	.9615469	0
EF597722.1.1468	8	434	1.1	1.9493588	1	-.051298916	.9615469	0
HQ673590.1.1504	8	353	.23333333	.32489315	.25	.051298905	.9615469	0
New.CleanUp.ReferenceOTU1425383	8	154	.23333333	.32489315	.25	.051298905	.9615469	0
EF597722.1.1468	8	353	1.1	1.9493588	1	-.051298916	.9615469	0
EU802567.1.1481	8	154	.46666667	.64978629	.5	.051298905	.9615469	0
HQ673846.1.1521	8	353	3.9833333	4.6369591	3.75	-.05032035	.96227962	0
EF572198.1.1478	8	353	1.0833334	1.6562172	1	-.050315455	.96228331	0
EF574948.1.1434	8	188	.30000001	.67082042	.33333334	.049690414	.96275133	0
FR684897.1.1495	8	154	.89999998	2.0124612	1	.049690399	.96275133	0
New.CleanUp.ReferenceOTU2641152	8	188	.30000001	.67082042	.33333334	.049690414	.96275133	0
HQ672271.1.1466	8	434	1.05	1.0062306	1	-.049690399	.96275133	0
JQ224798.1.1290	8	188	.34999999	.33541021	.33333334	-.04969037	.96275139	0
New.CleanUp.ReferenceOTU159403	8	154	1.1166667	2.3596728	1	-.049441896	.96293747	0
EU804284.1.1468	8	154	1.8833333	2.377265	2	.049076006	.96321148	0
