OTU,Abundance,Water_mass,Significance,,,
New.CleanUp.ReferenceOTU67599,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU67599,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU67599,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU67599,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU67599,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU67599,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU67599,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU67599,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU67599,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU67599,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU67599,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6791,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6791,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6791,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6791,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6791,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6791,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6791,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6791,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6791,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6791,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6791,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU68054,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU68054,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU68054,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU68054,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU68054,1,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU68054,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU68054,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU68054,1,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU68054,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU68054,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU68054,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU68251,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU68251,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU68251,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU68251,1,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU68251,1,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU68251,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU68251,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU68251,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU68251,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU68251,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU68251,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6829,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6829,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6829,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6829,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6829,2,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6829,2,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6829,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6829,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6829,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6829,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6829,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6870,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6870,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6870,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6870,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6870,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6870,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6870,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6870,1,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6870,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6870,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6870,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU688589,2,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU688589,2,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU688589,2,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU688589,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU688589,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU688589,7,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU688589,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU688589,1,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU688589,1,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU688589,6,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU688589,3,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6915,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6915,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6915,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6915,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6915,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6915,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6915,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6915,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6915,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6915,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6915,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU695870,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU695870,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU695870,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU695870,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU695870,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU695870,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU695870,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU695870,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU695870,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU695870,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU695870,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6985,1,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6985,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6985,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6985,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6985,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6985,3,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6985,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6985,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6985,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6985,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6985,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU699,1,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU699,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU699,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU699,1,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU699,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU699,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU699,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU699,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU699,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU699,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU699,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU701651,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU701651,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU701651,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU701651,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU701651,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU701651,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU701651,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU701651,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU701651,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU701651,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU701651,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7021,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7021,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7021,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7021,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7021,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7021,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7021,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7021,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7021,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7021,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7021,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU704096,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU704096,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU704096,3,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU704096,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU704096,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU704096,2,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU704096,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU704096,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU704096,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU704096,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU704096,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU704727,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU704727,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU704727,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU704727,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU704727,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU704727,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU704727,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU704727,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU704727,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU704727,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU704727,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7059,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7059,1,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7059,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7059,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7059,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7059,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7059,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7059,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7059,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7059,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7059,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU709771,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU709771,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU709771,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU709771,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU709771,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU709771,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU709771,1,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU709771,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU709771,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU709771,1,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU709771,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7098,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7098,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7098,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7098,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7098,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7098,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7098,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7098,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7098,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7098,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7098,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7102,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7102,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7102,2,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7102,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7102,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7102,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7102,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7102,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7102,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7102,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7102,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU710784,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU710784,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU710784,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU710784,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU710784,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU710784,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU710784,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU710784,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU710784,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU710784,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU710784,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU713193,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU713193,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU713193,2,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU713193,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU713193,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU713193,1,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU713193,13,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU713193,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU713193,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU713193,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU713193,3,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU713890,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU713890,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU713890,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU713890,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU713890,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU713890,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU713890,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU713890,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU713890,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU713890,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU713890,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7161,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7161,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7161,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7161,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7161,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7161,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7161,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7161,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7161,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7161,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7161,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU718712,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU718712,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU718712,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU718712,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU718712,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU718712,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU718712,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU718712,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU718712,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU718712,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU718712,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU720796,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU720796,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU720796,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU720796,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU720796,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU720796,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU720796,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU720796,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU720796,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU720796,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU720796,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7228,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7228,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7228,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7228,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7228,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7228,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7228,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7228,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7228,2,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7228,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7228,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7321,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7321,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7321,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7321,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7321,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7321,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7321,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7321,1,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7321,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7321,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7321,1,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU732763,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU732763,1,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU732763,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU732763,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU732763,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU732763,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU732763,1,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU732763,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU732763,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU732763,2,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU732763,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU733,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU733,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU733,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU733,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU733,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU733,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU733,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU733,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU733,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU733,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU733,2,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7338,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7338,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7338,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7338,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7338,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7338,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7338,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7338,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7338,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7338,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7338,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7354,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7354,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7354,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7354,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7354,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7354,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7354,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7354,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7354,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7354,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7354,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7389,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7389,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7389,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7389,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7389,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7389,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7389,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7389,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7389,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7389,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7389,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7429,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7429,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7429,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7429,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7429,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7429,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7429,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7429,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7429,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7429,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7429,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU744361,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU744361,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU744361,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU744361,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU744361,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU744361,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU744361,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU744361,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU744361,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU744361,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU744361,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU750043,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU750043,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU750043,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU750043,4,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU750043,3,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU750043,3,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU750043,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU750043,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU750043,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU750043,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU750043,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU752965,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU752965,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU752965,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU752965,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU752965,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU752965,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU752965,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU752965,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU752965,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU752965,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU752965,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7586,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7586,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7586,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU7586,0,SURFACE,Conserved,,,
